URL,POI,Name,Latitude,Longitude,Altitude,Date,Credit,Category,Link
[:globe_with_meridians:](1/Readme.md),1,Antigua mina de caliza CEMEX,4.712169444444444,-73.8198361111111,3733.41,2023-05-03,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/1/Readme.md
[:globe_with_meridians:](10/Readme.md),10,Arroyo San Antonio - Erosión remontante,9.5332223,-73.4627698,57.73,2013-07-03,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/10/Readme.md
[:globe_with_meridians:](11/Readme.md),11,Arroyo San Antonio - Paso de vía en entrega Realineamiento #4,9.5384802,-73.5215662,39.24,2013-07-03,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/11/Readme.md
[:globe_with_meridians:](12/Readme.md),12,Arroyo San Antonio - Erosión remontante - Estructuras de agradación,9.531024,-73.462601, ,2018-04-25,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/12/Readme.md
[:globe_with_meridians:](13/Readme.md),13,"Arroyo San Antonio - Realineamiento # 4 - Construcción, inicio de operación y conformación",9.528337,-73.507306, ,2018-04-25,rcfdtools & others,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/13/Readme.md
[:globe_with_meridians:](14/Readme.md),14,Arroyo San Antonio - Paso de vía minero,9.529024,-73.508897, ,2018-04-25,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/14/Readme.md
[:globe_with_meridians:](15/Readme.md),15,Arroyo San Antonio - Estructura escalonada - Entrega Caño Melánquez,9.519911,-73.483261, ,2018-04-25,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/15/Readme.md
[:globe_with_meridians:](16/Readme.md),16,Arroyo San Antonio - Estructura escalonada,9.517357,-73.469932, ,2018-04-25,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/16/Readme.md
[:globe_with_meridians:](17/Readme.md),17,Arroyo San Antonio - Realineamiento #4 - Construcción inicio desviación,9.525125,-73.46366, ,2018-04-25,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/17/Readme.md
[:globe_with_meridians:](18/Readme.md),18,Arroyo Las Ánimas - Estructura de repartición,9.492937,-73.518891, ,2022-04-27,rcfdtools & others,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/18/Readme.md
[:globe_with_meridians:](19/Readme.md),19,A Arroyo San Antonio - Descarga piscina sedimentación,9.528783,-73.506095, ,2022-04-27,rcfdtools,Technical field visit,https://github.com/rcfdtools/R.GISMobile/tree/main/.poi/19/Readme.md
